"Source:","C:\Users\tange\Documents\ratt\hardware\uratt\uratt\uratt.sch"
"Date:","12/24/2020 10:31:58 AM"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Users\tange\kicad scripts/bom_csv_grouped_by_value_with_fp_inc_digikey.py"
"Component Count:","161"
"Ref","Qnty","Value","Cmp name","Footprint","Digikey","Description","Vendor","Notes"
"Q1, Q2, ","2","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","MMBT3904LT1GOSCT-ND","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"Q3, ","1","DMP31D0U","BSS83P","Package_TO_SOT_SMD:SOT-23","DMP31D0U-7DICT-ND","-0.33A Id, -60V Vds, P-Channel MOSFET, SOT-23","",""
"Q4, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","2N7002Q-7-FDICT-ND","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R20, R24, R43, R46, R47, R48, R49, R50, ","11","47","R_Small_US","Resistor_SMD:R_0603_1608Metric","13-RT0603FRE0747RLCT-ND","Resistor, small US symbol","",""
"R4, ","1","20K","R_Small_US","Resistor_SMD:R_0603_1608Metric","YAG5727CT-ND","Resistor, small US symbol","",""
"R5, R6, R7, R8, R9, R27, R28, R31, R34, R41, R45, ","11","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric","YAG2321CT-ND","Resistor, small US symbol","",""
"R10, R14, R15, ","3","470","R_Small_US","Resistor_SMD:R_0603_1608Metric","YAG5742CT-ND","Resistor, small US symbol","",""
"R11, ","1","0","R_Small_US","Resistor_SMD:R_0603_1608Metric","2019-RK73Z1JTTDCT-ND","Resistor, small US symbol","",""
"R12, R13, R16, ","3","12K","R_Small_US","Resistor_SMD:R_0603_1608Metric","YAG3353CT-ND","Resistor, small US symbol","",""
"R17, R18, R54, R55, ","4","4.7K","R_Small_US","Resistor_SMD:R_0603_1608Metric","YAG1238CT-ND","Resistor, small US symbol","",""
"R19, R25, ","2","10","R_Small_US","Resistor_SMD:R_0603_1608Metric","13-RE0603FRE0710RLCT-ND","Resistor, small US symbol","",""
"R21, R30, R35, R36, R37, R38, R42, R44, R52, ","9","1K","R_Small_US","Resistor_SMD:R_0603_1608Metric","13-RE0603FRE071KLCT-ND","Resistor, small US symbol","",""
"R22, R26, ","2","2K","R_Small_US","Resistor_SMD:R_0603_1608Metric","13-RT0603FRE072K05LCT-ND","Resistor, small US symbol","",""
"R23, R53, ","2","100","R_Small_US","Resistor_SMD:R_0603_1608Metric","13-RE0603FRE07100RLCT-ND","Resistor, small US symbol","",""
"R29, ","1","270","R_Small_US","Resistor_SMD:R_0603_1608Metric","13-RT0603FRE07270RLCT-ND","Resistor, small US symbol","",""
"R32, ","1","R1","R_Small_US","Resistor_SMD:R_0603_1608Metric","TBD","Resistor, small US symbol","",""
"R33, ","1","R2","R_Small_US","Resistor_SMD:R_0603_1608Metric","TBD","Resistor, small US symbol","",""
"R39, ","1","R3","R_Small_US","Resistor_SMD:R_0603_1608Metric","TBD","Resistor, small US symbol","",""
"R40, ","1","R4","R_Small_US","Resistor_SMD:R_0603_1608Metric","TBD","Resistor, small US symbol","",""
"R51, ","1","220","R_Small_US","Resistor_SMD:R_0603_1608Metric","YAG5947CT-ND","Resistor, small US symbol","",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","CKN10247CT-ND","Push button switch, generic, two pins","",""
"SW3, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","	401-1910-1-ND","Push button switch, generic, two pins","",""
"SW4, ","1","SW_SPDT","SW_SPDT","uratt:EAO-SPDT","1948-1086-ND","Switch, single pole double throw","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, ","7","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","N/A","test point","",""
"U1, ","1","SN65220DBVR","SN65220","Package_TO_SOT_SMD:SOT-23-6","296-9694-1-ND","USB port transient suppressors","",""
"U2, ","1","CP2102N-A02-GQFN24","CP2102N-A01-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","336-5887-ND","USB to UART master bridge, QFN-24","",""
"U3, ","1","ESP32-WROOM-32E ","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","1965-ESP32-WROOM-32E(16MB)CT-ND","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","",""
"U4, ","1","MCP73832T-2ACI/OT","MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","MCP73832T-2ACI/OTCT-ND","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Open-Drain Status Output, in SOT23-5 package","",""
"U5, ","1","TPS2115APWR","TPS2115A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","296-16940-1-ND","","",""
"U6, ","1","TPS61032PWP","TPS6103x","uratt:PWP0016C","296-27007-5-ND","","",""
"U7, U8, ","2","AP2112K-3.3TRG1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","AP2112K-3.3TRG1DICT-ND","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U9, ","1","MP6513GJ-Z","MP6513","Package_TO_SOT_SMD:TSOT-23-6","1589-1709-1-ND","MP6513 2.5V - 21V, 0.8A, H-Bridge Motor Driver","",""
