Qty,Reference(s),Value,Mfr,P/N,Digikey P/N,Digikey Price (Qty1),Price Ext,,Footprint
1,RV1,100K,Bourns,3269P-1-104LF,3269P-1-104LF-ND,$4.83,$4.83,china alternative?,Potentiometers:Potentiometer_Trimmer_Bourns_3269P
1,U1,ATmega328P-AU,Microchip,ATMEGA328P-AUR,ATMEGA328P-AURCT-ND,$2.14,$2.14,,Package_QFP:TQFP-32_7x7mm_P0.8mm
7,"U2, U3, U4, U5, U6, U9, U10",TLP291,Toshiba,"TLP291(GB-TP,SE",TLP291(GB-TPSECT-ND,$0.36,$2.52,(price per 10),Package_SO:SO-4_4.4x2.3mm_P1.27mm
1,U7,DRV103,Texas Instruments,DRV103U,296-11622-ND,$5.31,$5.31,,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm
1,U8,MC78L05_SOT89,Micro Commercial,MC78L05F-TP,MC78L05F-TPMSCT-ND,$0.62,$0.62,,TO_SOT_Packages_SMD:SOT-89-3_Handsoldering
1,Y1,16MHz,ECS ,ECS-160-20-36-AEL-TR,XC3007CT-ND,$0.68,$0.68,,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm
,,,,,,,$0.00,,
1,PCB,PCB,AllPCB,,,$3.80,$3.80,"(price per 10, with discount + stencil)",
,,,,,,,,,
,,,,,,,$51.86,,
